verb_lemma	verb_freq	verb_proportion	caus_lemma	caus_freq	caus_proportion	difference
hakla	6	0.0				
yas	6	0.0				
malala	6	0.0				
çap	6	0.0				
tembihle	6	0.0				
sabahla	6	0.0				
galvanizle	6	0.0				
hidrojenle	6	0.0				
çav	6	0.0				
torbala	6	0.0				
eğele	6	0.0				
çiftle	6	0.0				
esinlen	6	0.0	esinlen	6.0	0.0	
kırın	6	0.0				
kokut	6	0.0				
bekleş	6	0.0				
payla	6	0.0				
soluklan	6	0.0				
bele	6	0.0				
budaklan	6	0.0				
faksla	6	0.0				
faturala	6	0.0				
başakla	6	0.0				
üt	6	0.0				
küfürleş	6	0.0				
çöreklen	6	0.0				
gümrükle	6	0.0				
berele	6	0.0				
çağ	6	0.0				
ged	6	0.0				
yudumla	6	0.0	yudumla	1.0	0.0	
ilen	6	0.0				
çim	6	0.0				
öğür	6	0.0				
çekiçle	6	0.0				
pudrala	6	0.0				
ulula	6	0.0				
çağla	6	0.0				
iletiş	6	0.0				
jurnalle	6	0.0				
yellen	6	0.0				
sancılan	6	0.0				
bantla	6	0.0				
yansıla	6	0.0				
sargıla	6	0.0				
yaylan	6	0.0				
gerin	6	0.0				
gevele	6	0.0				
yağmurla	6	0.0				
üleş	6	0.0	üleş	6.0	0.0	
kaytar	6	0.0				
koyult	5	0.0				
halkala	5	0.0				
tutkalla	5	0.0				
kükürtle	5	0.0				
denkle	5	0.0				
bırakış	5	0.0				
hayla	5	0.0				
özdeşle	5	0.0				
sarmaş	5	0.0				
çisele	5	0.0				
tapula	5	0.0				
gammazla	5	0.0				
koca	5	0.0				
göçer	5	0.0	göçer	5.0	0.0	
esri	5	0.0				
koyver	5	0.0				
üçle	5	0.0				
sesle	5	0.0	sesle	4.0	0.0	
mumla	5	0.0				
uçukla	5	0.0	uçukla	4.0	0.0	
tanıt	5	0.0	tanıt	5.0	0.0	
deneyle	5	0.0				
yangılan	5	0.0				
hislen	5	0.0	hislen	2.0	0.0	
sapıt	5	0.0				
belirt	5	0.0	belirt	5.0	0.0	
yamal	5	0.0				
sobele	5	0.0				
itele	5	0.0				
ırgan	5	0.0				
çelikle	5	0.0				
katranla	5	0.0				
aksır	5	0.0	aksır	1.0	0.0	
neşrolun	5	0.0				
çapala	5	0.0				
randevulaş	5	0.0				
gasbet	5	0.0				
savul	5	0.0				
çöğ	5	0.0				
dercet	5	0.0				
nalla	5	0.0				
yalazla	5	0.0				
dürtükle	5	0.0				
sanç	5	0.0				
tasalan	4	0.0				
rampala	4	0.0				
kızakla	4	0.0				
yel	4	0.0				
efsunla	4	0.0				
tın	4	0.0				
sepile	4	0.0				
ut	4	0.0				
kılıfla	4	0.0				
kabuklan	4	0.0				
ayrımla	4	0.0				
nazlan	4	0.0				
ürü	4	0.0	ürü	1.0	0.0	
nakışla	4	0.0				
biliş	4	0.0				
hükmolun	4	0.0				
kırpış	4	0.0				
otala	4	0.0				
genel	4	0.0				
tomur	4	0.0	tomur	1.0	0.0	
çapulla	4	0.0				
göy	4	0.0				
kubaş	4	0.0				
keyiflen	4	0.0	keyiflen	4.0	0.0	
kubar	4	0.0				
alaşımla	4	0.0				
tün	4	0.0				
büyüklen	4	0.0				
kıvılcımlan	4	0.0	kıvılcımlan	1.0	0.0	
banla	4	0.0				
küre	4	0.0				
koşulla	4	0.0				
ene	4	0.0	ene	3.0	0.0	
çözüş	4	0.0	çözüş	3.0	0.0	
siy	4	0.0				
fokurda	4	0.0				
cebelleş	4	0.0				
sonuçla	4	0.0				
tıngırda	4	0.0	tıngırda	3.0	0.0	
silola	4	0.0				
kırıt	4	0.0				
buzağıla	4	0.0				
huysuzlan	4	0.0				
huylan	4	0.0				
haccet	4	0.0				
savsakla	4	0.0				
kavla	4	0.0				
sızır	4	0.0				
kokulan	4	0.0	kokulan	4.0	0.0	
seyreyle	4	0.0				
gürülde	4	0.0				
merkezle	4	0.0				
dayanış	4	0.0				
sekile	4	0.0				
nefyet	3	0.0				
yalabı	3	0.0				
gazla	3	0.0				
karele	3	0.0				
ergür	3	0.0				
çapkı	3	0.0				
kesele	3	0.0				
mırla	3	0.0				
arşınla	3	0.0				
fısıldaş	3	0.0				
esir	3	0.0				
eser	3	0.0				
ocu	3	0.0	ocu	1.0	0.0	
mürekkeple	3	0.0	mürekkeple	1.0	0.0	
jiletle	3	0.0				
rötuşla	3	0.0				
yerin	3	0.0				
açımla	3	0.0				
üş	3	0.0				
sürün	3	0.0	sürün	3.0	0.0	
dönen	3	0.0				
çiziktir	3	0.0				
kakış	3	0.0				
tornala	3	0.0				
yaltaklan	3	0.0				
tavsa	3	0.0				
ensele	3	0.0				
bağda	3	0.0				
sopala	3	0.0				
badanala	3	0.0				
haşılla	3	0.0				
zımbala	3	0.0				
çevrile	3	0.0				
ötüş	3	0.0				
celbet	3	0.0				
açın	3	0.0	açın	3.0	0.0	
bereketlen	3	0.0	bereketlen	3.0	0.0	
tüy	3	0.0				
alakalan	3	0.0	alakalan	2.0	0.0	
parala	3	0.0				
zamkla	3	0.0				
kafesle	3	0.0				
kargı	3	0.0				
örnekse	3	0.0				
ödünçle	3	0.0				
devrolun	3	0.0				
zikrolun	3	0.0				
şenel	3	0.0	şenel	2.0	0.0	
yadımla	3	0.0				
harekele	3	0.0				
sağal	3	0.0				
tosla	3	0.0				
sarsala	3	0.0				
zimmetle	3	0.0				
karbonatla	3	0.0				
kederlen	3	0.0	kederlen	1.0	0.0	
çevrin	3	0.0				
şartla	3	0.0				
menevişle	3	0.0				
kep	3	0.0				
demetlen	3	0.0				
sürgüle	3	0.0				
hortumla	3	0.0				
gümbürde	3	0.0				
alçıla	3	0.0				
fitille	3	0.0				
halet	3	0.0				
keyfet	3	0.0				
briketle	3	0.0				
yazla	3	0.0				
hararetlen	3	0.0	hararetlen	2.0	0.0	
dilen	3	0.0	dilen	3.0	0.0	
pörsü	3	0.0				
masset	3	0.0				
beşle	3	0.0				
köpüklen	3	0.0				
nötrle	3	0.0				
tabet	3	0.0				
koklaş	2	0.0				
süzgeçle	2	0.0				
parmakla	2	0.0				
beneklen	2	0.0				
bölgele	2	0.0				
şerbetle	2	0.0				
çent	2	0.0				
polar	2	0.0				
kinlen	2	0.0				
tasnifle	2	0.0				
sepele	2	0.0				
kancala	2	0.0				
notala	2	0.0				
vehmet	2	0.0				
şırılda	2	0.0				
parametrele	2	0.0				
diklen	2	0.0				
anır	2	0.0				
dipçikle	2	0.0				
ümitlen	2	0.0	ümitlen	2.0	0.0	
zıpkınla	2	0.0				
çelmele	2	0.0				
bandajla	2	0.0				
sırı	2	0.0				
siyanürle	2	0.0				
sayla	2	0.0				
vınla	2	0.0				
sekit	2	0.0				
guslet	2	0.0				
alala	2	0.0				
kırkla	2	0.0				
pürüzlen	2	0.0	pürüzlen	1.0	0.0	
kaşın	2	0.0	kaşın	2.0	0.0	
erginle	2	0.0				
ahdet	2	0.0				
destele	2	0.0				
kaşan	2	0.0	kaşan	2.0	0.0	
topakla	2	0.0				
barikatla	2	0.0				
kıskaçla	2	0.0				
kürne	2	0.0				
deşele	2	0.0				
ırgala	2	0.0				
yivle	2	0.0				
titizlen	2	0.0				
desenle	2	0.0				
okra	2	0.0				
orantıla	2	0.0				
röntgenle	2	0.0				
somur	2	0.0	somur	2.0	0.0	
kıp	2	0.0				
açıl	2	0.0				
gümüşle	2	0.0				
çöm	2	0.0				
osur	2	0.0				
efkârlan	2	0.0				
kürü	2	0.0				
soğanla	2	0.0				
dikel	2	0.0				
tıkırda	2	0.0	tıkırda	1.0	0.0	
yongala	2	0.0				
cevret	2	0.0				
vakla	2	0.0				
ilmekle	2	0.0				
çıtla	2	0.0	çıtla	1.0	0.0	
zamlan	2	0.0				
örgüle	2	0.0				
sabunla	2	0.0				
öze	2	0.0				
serdet	2	0.0				
çağılda	2	0.0				
özgüle	2	0.0				
dişle	2	0.0				
tanele	2	0.0				
pırılda	2	0.0				
şampuanla	2	0.0				
nurlan	2	0.0				
renkle	2	0.0				
mıncıkla	2	0.0				
gevre	2	0.0	gevre	1.0	0.0	
muştula	2	0.0				
yaslan	2	0.0				
çulla	2	0.0				
uğun	2	0.0				
yarlıga	2	0.0				
kepeklen	2	0.0				
kaşele	2	0.0				
boyala	2	0.0				
takırda	2	0.0	takırda	1.0	0.0	
çimdikle	2	0.0				
çuvalla	2	0.0				
kalburla	2	0.0				
nihayetlen	2	0.0	nihayetlen	1.0	0.0	
gedil	2	0.0				
tırmıkla	2	0.0				
kavza	2	0.0				
tımarla	2	0.0				
uzat	2	0.0	uzat	2.0	0.0	
sifonla	2	0.0				
siperlen	2	0.0				
arakla	2	0.0				
darbele	2	0.0				
dikizle	2	0.0				
ırala	2	0.0				
bileyle	2	0.0	bileyle	1.0	0.0	
yassıl	2	0.0	yassıl	2.0	0.0	
güneşlen	2	0.0	güneşlen	2.0	0.0	
yelle	2	0.0				
kâğıtla	2	0.0				
eyerle	2	0.0				
rutubetlen	2	0.0				
sümkür	2	0.0				
çırçırla	2	0.0				
anıkla	2	0.0				
şakra	2	0.0				
ödeş	2	0.0				
bekit	2	0.0				
esle	2	0.0				
kocal	2	0.0				
nazmet	2	0.0				
hamlet	2	0.0				
karı	2	0.0				
hırılda	2	0.0				
nasiplen	2	0.0				
şıngırda	2	0.0	şıngırda	1.0	0.0	
çit	1	0.0				
elektrikle	1	0.0				
cıyakla	1	0.0				
sıkıla	1	0.0				
sabreyle	1	0.0				
şarla	1	0.0				
betelen	1	0.0				
hasırla	1	0.0				
apış	1	0.0				
çentikle	1	0.0				
tırpanla	1	0.0				
ilintile	1	0.0				
kahırlan	1	0.0				
karşıtla	1	0.0				
tekerle	1	0.0				
bozla	1	0.0				
ambarla	1	0.0				
kılavuzla	1	0.0				
koltukla	1	0.0				
ahzet	1	0.0				
afişle	1	0.0				
pakla	1	0.0				
kısımla	1	0.0				
akçala	1	0.0				
cıv	1	0.0				
tayla	1	0.0				
açınsa	1	0.0				
mineralleştir	1	0.0				
gemle	1	0.0				
pırtla	1	0.0	pırtla	1.0	0.0	
tabakala	1	0.0				
hohla	1	0.0				
minele	1	0.0				
gadret	1	0.0				
tırnakla	1	0.0				
şırla	1	0.0				
sıvala	1	0.0				
zıngırda	1	0.0	zıngırda	1.0	0.0	
soruş	1	0.0				
dumanla	1	0.0				
ayla	1	0.0				
toslaş	1	0.0				
çıtırda	1	0.0				
sokuş	1	0.0	sokuş	1.0	0.0	
tomrukla	1	0.0				
harelen	1	0.0				
unla	1	0.0				
cüretlen	1	0.0				
tayyet	1	0.0				
poşetle	1	0.0				
sızdır	1	0.0	sızdır	1.0	0.0	
konukla	1	0.0				
camla	1	0.0				
tokmakla	1	0.0				
soyla	1	0.0				
feyzal	1	0.0				
nakşol	1	0.0				
sikkele	1	0.0				
çapraş	1	0.0				
sürüştür	1	0.0				
eğleş	1	0.0				
lağvol	1	0.0				
kılıçla	1	0.0				
harcet	1	0.0				
tünekle	1	0.0				
varakla	1	0.0				
afsunla	1	0.0				
çivitle	1	0.0				
türet	1	0.0				
fışırda	1	0.0				
ötür	1	0.0				
atlat	1	0.0	atlat	1.0	0.0	
karışla	1	0.0				
hıfzet	1	0.0				
silahla	1	0.0				
zenginle	1	0.0				
durala	1	0.0				
vızla	1	0.0				
faslet	1	0.0				
parafla	1	0.0				
alacala	1	0.0				
eyit	1	0.0				
çıv	1	0.0				
yırla	1	0.0				
pörtle	1	0.0	pörtle	1.0	0.0	
çile	1	0.0				
payandala	1	0.0				
emiş	1	0.0				
tebeşirle	1	0.0				
çaşıtla	1	0.0				
işkillen	1	0.0				
kalafatla	1	0.0				
şeritle	1	0.0				
kakala	1	0.0				
mıknatısla	1	0.0				
kuzula	1	0.0				
yamala	1	0.0				
aprele	1	0.0				
deyiver	1	0.0				
karmaş	1	0.0				
recmet	1	0.0				
gerekse	1	0.0				
seyirt	1	0.0				
gidiş	1	0.0				
ağna	1	0.0				
zehret	1	0.0				
vıcırda	1	0.0				
kınala	1	0.0				
siyahlat	1	0.0				
tıkın	1	0.0				
gırtlakla	1	0.0				
şekerle	1	0.0				
addolun	1	0.0				
harfle	1	0.0				
lafla	1	0.0				
şapırda	1	0.0	şapırda	1.0	0.0	
hafifse	1	0.0				
teyelle	1	0.0				
durul	1	0.0	durul	1.0	0.0	
meleş	1	0.0				
kütürde	1	0.0				
hışırda	1	0.0	hışırda	1.0	0.0	
şutla	1	0.0				
çöğün	1	0.0				
kanır	1	0.0	kanır	1.0	0.0	
bütçele	1	0.0				
oynat	1	0.0	oynat	1.0	0.0	
çayırla	1	0.0				
reddeyle	1	0.0				
mutlan	1	0.0				
bollan	1	0.0				
titret	1	0.0				
güdele	1	0.0				
çemre	1	0.0				
savakla	1	0.0				
kesbet	1	0.0				
boşat	1	0.0	boşat	1.0	0.0	
mayış	1	0.0				
esenle	1	0.0				
gaslet	1	0.0				
mırılda	1	0.0				
kolala	1	0.0				
topukla	1	0.0				
gıdakla	1	0.0				
sislen	1	0.0				
yelpazele	1	0.0				
üzengile	1	0.0				
terbiyele	1	0.0				
aban	1	0.0				
sancı	1	0.0				
sığa	1	0.0				
köpüle	1	0.0				
orsala	1	0.0				
yoğurtla	1	0.0				
buğzet	1	0.0				
tırs	1	0.0				
zırvala	1	0.0				
ılıştır	1	0.0				
apazla	1	0.0				
avuçla	1	0.0				
abra	1	0.0				
masajla	1	0.0				
domal	1	0.0				
sik	1	0.0				
dazla	1	0.0				
sarımsakla	1	0.0				
havuzla	1	0.0				
kredile	1	0.0				
sarın	1	0.0				
talanla	1	0.0				
raspala	1	0.0				
kaşarlan	1	0.0				
dökün	1	0.0				
merhabalaş	1	0.0				
şaşala	1	0.0				
dehle	1	0.0				
kulaçla	1	0.0				
fıkırda	1	0.0				
yokumsa	1	0.0				
planyala	1	0.0				
kuşakla	1	0.0				
rakamla	1	0.0				
gurulda	1	0.0				
ayrımsa	1	0.0				
tıpala	1	0.0				
böceklen	1	0.0				
ödünle	1	0.0				
zannolun	1	0.0				
çekimle	1	0.0				
sepetle	1	0.0				
yanşa	1	0.0				
tangırda	1	0.0				
sıcakla	1	0.0				
düğmele	1	0.0				
hiçle	1	0.0				
cumbala	1	0.0				
çitle	1	0.0				
kolayla	1	0.0				
arkala	1	0.0				
zırla	1	0.0				
yülü	1	0.0				
tipile	1	0.0				
tirele	1	0.0				
günüle	1	0.0				
tıkış	1	0.0	tıkış	1.0	0.0	
taharetlen	1	0.0				
tüple	1	0.0				
raptet	1	0.0				
azotla	1	0.0				
büyükse	1	0.0				
cızırda	1	0.0				
emreyle	1	0.0				
çocukla	1	0.0				
cemet	1	0.0				
kemerle	1	0.0				
küçükse	1	0.0				
